Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2018,Female,3.52,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2017,Both sexes,10.34,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2017,Male,19.3,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2017,Female,3.64,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2016,Both sexes,11.06,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2016,Male,20.49,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2016,Female,4.01,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2015,Both sexes,11.04,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2015,Male,20.71,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2015,Female,3.85,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2014,Both sexes,11.4,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2014,Male,21.62,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2014,Female,3.76,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2013,Both sexes,12.38,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2013,Male,23.6,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2013,Female,3.94,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2012,Both sexes,13.23,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2012,Male,25.07,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2012,Female,4.31,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2011,Both sexes,14.47,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2011,Male,26.85,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2011,Female,5.21,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2010,Both sexes,14.64,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2010,Male,27.21,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2010,Female,5.33,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2009,Both sexes,15.48,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2009,Male,28.56,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2009,Female,5.7,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2008,Both sexes,16.07,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2008,Male,29.76,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2008,Female,5.79,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2007,Both sexes,17.68,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2007,Male,32.25,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2007,Female,6.68,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2006,Both sexes,20.15,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2006,Male,35.95,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2006,Female,8.13,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2005,Both sexes,20.84,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2005,Male,37.38,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2005,Female,8.28,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2004,Both sexes,20.52,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2004,Male,37.06,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2004,Female,7.86,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2003,Both sexes,20.38,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2003,Male,36.75,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2003,Female,7.83,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2002,Both sexes,20.48,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2002,Male,36.79,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2002,Female,7.98,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2001,Both sexes,21.06,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2001,Male,37.7,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2001,Female,8.26,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2000,Both sexes,21.65,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2000,Male,38.61,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,UGA,Uganda,2000,Female,8.57,4.6,7.6,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2019,Male,10.46,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2019,Female,5.7,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2019,Both sexes,7.96,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2018,Male,10.47,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2018,Female,5.75,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2018,Both sexes,7.98,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2017,Male,10.5,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2017,Female,5.84,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2017,Both sexes,8.04,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2016,Male,10.73,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2016,Female,6.12,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2016,Both sexes,8.29,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2015,Male,10.89,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2015,Female,6.29,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2015,Both sexes,8.46,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2014,Male,11.15,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2014,Female,6.41,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2014,Both sexes,8.65,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2013,Male,11.29,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2013,Female,6.47,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2013,Both sexes,8.75,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2012,Male,11.32,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2012,Female,6.41,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2012,Both sexes,8.73,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2011,Male,11.27,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2011,Female,6.35,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2011,Both sexes,8.68,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2010,Male,11.22,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2010,Female,6.43,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2010,Both sexes,8.69,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2009,Male,11.45,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2009,Female,6.56,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2009,Both sexes,8.87,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2008,Male,11.36,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2008,Female,6.62,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2008,Both sexes,8.86,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2007,Male,11.15,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2007,Female,6.6,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2007,Both sexes,8.74,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2006,Male,10.95,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2006,Female,6.59,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2006,Both sexes,8.65,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2005,Male,10.99,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2005,Female,6.76,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2005,Both sexes,8.75,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2004,Male,10.7,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2004,Female,6.69,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2004,Both sexes,8.57,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2003,Male,10.56,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2003,Female,6.77,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2003,Both sexes,8.55,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2002,Male,10.58,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2002,Female,6.95,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2002,Both sexes,8.65,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2001,Male,10.53,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2001,Female,7.06,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2001,Both sexes,8.68,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2000,Male,10.61,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2000,Female,7.17,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Africa,MLI,Mali,2000,Both sexes,8.78,4.1,5.3,2.9
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2019,Male,10.57,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2019,Female,2.86,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2019,Both sexes,6.5,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2018,Male,10.51,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2018,Female,3.14,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2018,Both sexes,6.6,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2017,Male,11.01,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2017,Female,2.8,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2017,Both sexes,6.65,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2016,Male,10.71,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2016,Female,2.86,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2016,Both sexes,6.57,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2015,Male,11.13,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2015,Female,2.77,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2015,Both sexes,6.77,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2014,Male,11.74,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2014,Female,2.93,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2014,Both sexes,7.13,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2013,Male,12.27,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2013,Female,2.88,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2013,Both sexes,7.35,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2012,Male,14.42,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2012,Female,3.59,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2012,Both sexes,8.75,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2011,Male,13.27,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2011,Female,2.91,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2011,Both sexes,7.9,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2010,Male,13.83,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2010,Female,3.63,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2010,Both sexes,8.45,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2009,Male,14.05,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2009,Female,3.51,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2009,Both sexes,8.51,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2008,Male,14.81,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2008,Female,4.09,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2008,Both sexes,9.19,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2007,Male,13.58,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2007,Female,4.18,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2007,Both sexes,8.57,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2006,Male,15.83,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2006,Female,3.81,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2006,Both sexes,9.46,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2005,Male,15.11,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2005,Female,4.59,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2005,Both sexes,9.56,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2004,Both sexes,10.52,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2004,Male,16.78,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2004,Female,4.9,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2003,Both sexes,11.18,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2003,Male,17.85,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2003,Female,5.21,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2002,Both sexes,12.97,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2002,Male,21.0,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2002,Female,5.81,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2001,Both sexes,13.16,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2001,Male,20.82,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2001,Female,6.25,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2000,Both sexes,14.05,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2000,Male,21.77,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Europe,BGR,Bulgaria,2000,Female,7.1,9.7,15.3,4.4
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2019,Both sexes,10.58,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2019,Male,19.99,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2019,Female,3.3,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2018,Both sexes,11.04,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2018,Male,20.82,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2018,Female,3.48,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2017,Both sexes,11.67,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2017,Male,21.86,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2017,Female,3.79,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2016,Both sexes,12.25,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2016,Male,22.84,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2016,Female,4.03,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2015,Both sexes,12.59,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2015,Male,23.39,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2015,Female,4.23,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2014,Both sexes,12.77,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2014,Male,23.62,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2014,Female,4.34,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2013,Both sexes,13.04,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2013,Male,23.95,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2013,Female,4.56,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2012,Both sexes,13.7,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2012,Male,24.72,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2012,Female,5.15,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2011,Both sexes,14.59,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2011,Male,25.75,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2011,Female,5.99,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2010,Both sexes,16.03,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2010,Male,27.75,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2010,Female,6.97,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2009,Both sexes,15.87,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2009,Male,27.27,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2009,Female,6.98,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2008,Both sexes,15.23,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2008,Male,26.19,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2008,Female,6.68,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2007,Both sexes,15.37,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2007,Male,26.57,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2007,Female,6.58,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2006,Both sexes,14.83,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2006,Male,25.94,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2006,Female,6.1,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2005,Both sexes,14.32,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2005,Male,25.42,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2005,Female,5.58,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2004,Both sexes,15.04,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2004,Male,26.31,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2004,Female,5.93,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2003,Both sexes,15.67,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2003,Male,26.94,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2003,Female,6.4,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2002,Both sexes,16.54,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2002,Male,28.06,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2002,Female,6.91,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2001,Both sexes,17.92,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2001,Male,29.95,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2001,Female,7.71,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2000,Both sexes,19.22,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2000,Male,31.77,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,MWI,Malawi,2000,Female,8.43,5.4,9.2,1.7
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2019,Both sexes,10.99,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2019,Male,18.53,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2019,Female,5.18,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2018,Both sexes,11.16,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2018,Male,18.73,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2018,Female,5.31,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2017,Both sexes,11.37,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2017,Male,19.01,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2017,Female,5.44,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2016,Both sexes,11.53,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2016,Male,19.24,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2016,Female,5.54,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2015,Both sexes,11.81,6.0,9.2,3.0
